city,poi_id,poi_name,poi_category,place_id,review_id,review_date,review_rating,review_text,review_language,review_author,collection_date,source_platform,review_order_within_poi,vader_compound,sentiment_norm,emotional_intensity_score,primary_theme,transport_access,wayfinding_signage,english_information_gap,staff_communication,booking_ticketing,waiting_crowding,price_value,cleanliness_comfort,opening_hours_availability,itinerary_fit_time_cost,accessibility_mobility,food_amenities_gap,scenic_value,worthwhile_destination,friendly_service,underpromoted_feature,easy_if_guided,good_for_itinerary_bundle,friction_codes,nudge_codes,all_codes
Kanazawa,ChIJgS4NHYEz-F8RPmCial-GITs,Kanazawa Noh Museum,museum_cultural,ChIJgS4NHYEz-F8RPmCial-GITs,5488843760ec,2025-03-24T20:39:34+00:00,5,"A small museum. Entry was very cheap, and the lady at the front was very kind and helpful. There is an activity where you can try on noh masks and costumes but it is only available on Fridays, Saturdays, Sundays, and holidays",en,Reviewer_165BEF,2026-06-08,google_maps_outscraper,14,0.7769,0.88845,0.7769,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJgS4NHYEz-F8RPmCial-GITs,Kanazawa Noh Museum,museum_cultural,ChIJgS4NHYEz-F8RPmCial-GITs,431983787385,2025-02-15T03:44:53+00:00,5,A very interesting experience. We enjoyed the insights into this form of theatre.,en,Reviewer_5A4772,2026-06-08,google_maps_outscraper,16,0.7425,0.87125,0.7425,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJgS4NHYEz-F8RPmCial-GITs,Kanazawa Noh Museum,museum_cultural,ChIJgS4NHYEz-F8RPmCial-GITs,1db9866d886f,2025-01-12T02:26:39+00:00,5,"If you like Japanese Noh art, must visit this place! Detailed explanation and many precious collection.",en,Reviewer_FD3924,2026-06-08,google_maps_outscraper,17,0.7574,0.8787,0.7574,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Kanazawa,ChIJgS4NHYEz-F8RPmCial-GITs,Kanazawa Noh Museum,museum_cultural,ChIJgS4NHYEz-F8RPmCial-GITs,5064072f81d8,2024-10-18T13:12:38+00:00,3,Nice Museum but very small. Also activities are available only over weekends.,en,Reviewer_3F8DEE,2026-06-08,google_maps_outscraper,20,0.2263,0.61315,0.2263,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJgS4NHYEz-F8RPmCial-GITs,Kanazawa Noh Museum,museum_cultural,ChIJgS4NHYEz-F8RPmCial-GITs,b9fcf350fa4c,2024-06-05T09:40:12+00:00,5,Really cool museum with some beautiful noh-masks on display. The second floor has a contemporary art expo featuring several impressive masks.,en,Reviewer_35A1E2,2026-06-08,google_maps_outscraper,25,0.8687,0.93435,0.8687,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,1ea79ed4f097,2026-05-27T11:43:32+00:00,4,"The historical buildings are nice but this place is SMALL. Barely half a block, I’d say it’s more like 1/3rd of a block. Makes for good pictures if you’re already visiting the Ninja Museum.",en,Reviewer_464DF6,2026-06-08,google_maps_outscraper,1,0.2812,0.6406,0.2812,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,0aa4f7fb2faa,2026-05-27T07:26:18+00:00,3,Narrow alleys of traditional house.,en,Reviewer_C57CA5,2026-06-08,google_maps_outscraper,2,0.0,0.5,0.0,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,ffece03cb530,2026-05-24T19:11:16+00:00,5,Narrow alleys of traditional houses,en,Reviewer_2D6B18,2026-06-08,google_maps_outscraper,4,0.0,0.5,0.0,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,8c1fd8e1a6ee,2026-05-24T12:52:32+00:00,2,Did not excite me at all. Pretty boring walking through crowds through some narrow alleyways and just seeing shuttered house fronts.,en,Reviewer_64C926,2026-06-08,google_maps_outscraper,5,-0.1665,0.41675,0.1665,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,cd7b28053fda,2026-04-20T19:39:27+00:00,4,"Lovely historic district, particularly nice at the end of the afternoon",en,Reviewer_A27606,2026-06-08,google_maps_outscraper,19,0.7841,0.89205,0.7841,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,ee01a3b1dc76,2026-04-20T15:25:19+00:00,5,"Beautifully kept street with traditional Japan vibe
A must visit place for making memories :)",en,Reviewer_A046EC,2026-06-08,google_maps_outscraper,20,0.7717,0.88585,0.7717,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,739c8760916e,2026-04-18T22:58:05+00:00,3,"This is the old streets of Kanazawa as it represents the old Japan since Kanazawa was not bombed during WWII.   As the world modernized, these types of old streets have transformed into tourist sights and the vacinity for Geishas.   It is cool to stroll and explore these old streets to reflect old Japan.",en,Reviewer_244D3F,2026-06-08,google_maps_outscraper,21,0.3182,0.6591,0.3182,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,05089642dc47,2026-03-29T08:00:03+00:00,3,"Nice district to visit if you are already nearby. It has a pleasant atmosphere within a relatively compact area, which makes it easy to explore in a day or two.

The district is also known for its preserved geisha tradition, especially in the Higashi Chaya area, where traditional wooden teahouses and narrow streets give a glimpse of old Japan.

Overall, it’s an enjoyable stop with good food, culture, and nice places to walk around. Worth visiting if you are in the region, but not necessarily a destination to travel long hours for.",en,Reviewer_32867D,2026-06-08,google_maps_outscraper,27,0.8248,0.9124,0.8248,Food,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,4fc4a99e8cf3,2026-02-26T02:41:44+00:00,4,"Very touristy, but pretty",en,Reviewer_923360,2026-06-08,google_maps_outscraper,34,0.6903,0.84515,0.6903,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,a5ad9aac673e,2026-02-24T12:16:08+00:00,4,Charming traditional and well preserved buildings. Great for photo but lots of shops are closed when we were here late in the afternoon,en,Reviewer_6DA43B,2026-06-08,google_maps_outscraper,36,0.6705,0.83525,0.6705,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,aaeb022c2024,2026-02-19T02:14:54+00:00,5,"Here’s a review-style overview of Kazuemachi Chaya District (sometimes spelled Kazue-machi), one of Kanazawa’s historic geisha/teahouse neighbourhoods in Ishikawa Prefecture, Japan:  ￼

⸻

🏯 Atmosphere & Vibe

🥢 Traditional & serene:
Unlike the larger and busier Higashi Chaya District, Kazue-machi is smaller, quieter, and less touristy, giving many visitors a peaceful, almost contemplative experience. It’s often described as the more authentic and residential side of Kanazawa’s historic teahouse districts.  ￼

🌉 Riverside charm:
The district sits along the Asano River, and walking by the water with wooden lattice buildings lining the narrow streets creates a romantic, almost cinematic setting. At dusk, lanterns light up as the river reflects soft glows, making it great for photos.  ￼

⸻

📸 Highlights for Visitors

➡️ Great for a relaxed stroll:
Most visitors recommend simply wandering through the alleys, peeking at the architecture, and stopping at cafés or small restaurants—there’s no pressure to “see everything.”  ￼

➡️ Hidden alleys & slopes:
Features like Akari-zaka (“Light Slope”) and Kuragari-zaka (“Dark Slope”) are small historic side streets that many find atmospheric and photogenic.  ￼

➡️ Photo ops & sunset:
The mix of traditional buildings, river views, and softer evening light makes this a favoured spot for photographers.  ￼

➡️ Nearby:
It’s just a short walk from the larger Higashi Chaya District, so many visitors combine both in one outing.  ￼

⸻

🍽 Dining & Things to Do

While Kazue-machi doesn’t have many tourist-centric attractions, it does feature:
•	Small Japanese restaurants and bars tucked into historic buildings.  ￼
•	Quiet cafés with river views.
•	Traditional eateries where you can enjoy local cuisine in a historic setting.  ￼

💡 Note: Some buildings are private or reservation-only, so you might not be able to enter everything.  ￼

⸻

👍 What People Like

✅ Less crowded and relaxed compared to other tourist hotspots in Kanazawa.  ￼
✅ Beautiful traditional architecture and riverside walk.  ￼
✅ Fantastic at sunset/early evening when lanterns are lit.  ￼

⸻

👎 Things Some Visitors Note

❗ Small in size: It’s a short visit for many—typically 30–60 minutes if you’re just walking around.  ￼
❗ Limited public access inside buildings compared to Higashi Chaya.  ￼
❗ Quietness may not appeal if you prefer lively, bustling tourist districts.  ￼

⸻

⭐ Summary

Who it’s best for:
•	History and architecture lovers
•	Photographers
•	Couples or travellers seeking a quieter cultural experience
•	People who prefer strolling and soaking up atmosphere over structured tours

Who might prefer something else:
•	Thorough explorers looking for many indoor experiences
•	People wanting large souvenir districts or frequent guided experiences

⸻

In short: Kazuemachi Chaya District is a beautiful, intimate slice of old Japan—less popular than Higashi Chaya but deeply atmospheric, especially at dusk and along the river.  ￼

Would you like tips on best times of day to visit or what to combine it with in the same walk? (Like food stops or nearby spots in Kanazawa.)",en,Reviewer_F489D4,2026-06-08,google_maps_outscraper,38,0.9929,0.99645,0.9929,Food,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,['food_amenities_gap'],['scenic_value'],"['food_amenities_gap', 'scenic_value']"
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,f6c8fcde6d76,2026-02-04T06:26:25+00:00,3,Charming place but everything was closed…,en,Reviewer_9C2181,2026-06-08,google_maps_outscraper,42,0.34,0.67,0.34,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,['opening_hours_availability'],[],['opening_hours_availability']
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,da63253bec80,2026-01-17T23:14:48+00:00,5,stunning!  try to go during the day and night as the district provides different vibe.,en,Reviewer_10CDBB,2026-06-08,google_maps_outscraper,49,0.4389,0.71945,0.4389,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,afe4e72fd478,2025-11-13T11:08:32+00:00,5,Amazing place to explore.,en,Reviewer_6236C9,2026-06-08,google_maps_outscraper,62,0.5859,0.79295,0.5859,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,214c180ca4a9,2025-10-26T05:07:18+00:00,4,Ok but crowded and not a lot of animation so feel a bit asleep,en,Reviewer_4D949A,2026-06-08,google_maps_outscraper,69,0.1531,0.57655,0.1531,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,['waiting_crowding'],[],['waiting_crowding']
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,6fb674c7c26d,2025-10-15T05:58:57+00:00,3,Meh pretty desolate at night,en,Reviewer_73E0E9,2026-06-08,google_maps_outscraper,77,0.4404,0.7202,0.4404,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,ef01240c3796,2025-09-01T05:36:09+00:00,5,"I found nothing here, would recommend to go to 東茶街區.",en,Reviewer_3D5A14,2026-06-08,google_maps_outscraper,92,-0.2755,0.36225,0.2755,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJR-yGmXMz-F8Rf07-P4u1PUM,Kazuemachi Chaya District,castle_historic,ChIJR-yGmXMz-F8Rf07-P4u1PUM,e5b9090bd90b,2025-07-10T18:47:56.243203625Z,5,"An amazing Geisha district with some very old style buildings and very old Sake distillery and restaurants as well as newer restaurants and craft stores as well. There is still a few Geisha left in the area so you may get lucky and hear them practicing signing or playing their instruments but not much of a chance of seeing them. They do sometimes perform at events open to the public so I'd definitely recommend that if you're there while it's happening. There will be posters uo in the area depicting Geisha playing instruments so just look for one of them for the dates. Great place for buying souvenirs or to get some great pictures and for those that want to eat gold leaf ice cream it's one of the more known spots that sell it. If you're looking for Sake look for the large balls that are hung by the doors and made of cedar branches, that means an establishment sells Sake.",en,Reviewer_6B5317,2026-06-08,google_maps_outscraper,102,0.9847,0.99235,0.9847,Food,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,44d7c1a109d5,2026-05-29T04:38:45+00:00,5,A wonderful place to reflect on how fast we live and how little we truly take time to contemplate.,en,Reviewer_73E4C7,2026-06-08,google_maps_outscraper,1,0.7447,0.87235,0.7447,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,ffbea04e81b4,2026-05-28T12:02:18+00:00,5,Quiet and contemplative experience learning about DY Suzuki and his wisdom. Well worth a stop to see the building alone and to learn a bit about Zen Buddhism.,en,Reviewer_E93677,2026-06-08,google_maps_outscraper,2,0.4939,0.74695,0.4939,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,f90b07228df9,2026-05-26T18:00:58+00:00,5,"A beautiful, small museum, with a striking simple design. It was a space in which you can genuinely reflect and meditate on the teaching of D T Suzuki. The exhibition was also minimalist, so I don't feel like I learned a whole lot about him - I think I would have benefited from knowing more about Suzuki before visiting",en,Reviewer_2D6B18,2026-06-08,google_maps_outscraper,4,0.4195,0.70975,0.4195,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,d756c15b02f5,2026-05-26T04:29:35+00:00,5,"Zen place. I learned a lot from him and his philosophy. One phrase that stood out was 「それはそれとして」.

Were jujutsu kaisen and Gege inspired by him and his Buddhist philosophy?",en,Reviewer_333E0A,2026-06-08,google_maps_outscraper,6,0.4939,0.74695,0.4939,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,20bd94b73d57,2026-05-24T02:37:35+00:00,5,"A wonderful museum dedicated to the life, writings, and philosophical ideas of D. T. Suzuki. The entire architecture is incredibly thoughtful, featuring clean lines and seamless connecting gardens. The absolute highlight is the contemplative space that overlooks the stunning Water Mirror Garden. It’s a peaceful, moving experience that encourages you to slow down and reflect. I used the Kanazawa Cultural Pass to gain free entry here.",en,Reviewer_A623AE,2026-06-08,google_maps_outscraper,7,0.9824,0.9912,0.9824,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,92611907bf68,2026-05-22T01:35:41+00:00,5,Really zen and calm,en,Reviewer_153AB0,2026-06-08,google_maps_outscraper,8,0.3744,0.6872,0.3744,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,982a9f87135d,2026-05-14T11:59:54+00:00,5,Simply stunning architecture that invites you to just sit and marvel. I took time in reading room to read some of his work which I highly recommend.,en,Reviewer_259D8A,2026-06-08,google_maps_outscraper,16,0.8016,0.9008,0.8016,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,[],"['scenic_value', 'worthwhile_destination']","['scenic_value', 'worthwhile_destination']"
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,59fe19bf30dd,2026-05-07T07:08:46+00:00,5,A Zen museum dedicated to a modern master. Exquisite experience and not far from the spectacular Kanazawa castle and gardens.(Kenroku-en),en,Reviewer_985E22,2026-06-08,google_maps_outscraper,20,0.4588,0.7294,0.4588,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,e65aa5ba0110,2026-05-07T05:53:00+00:00,4,A good place to visit and relax with all beautiful naturals and plenty of seatings,en,Reviewer_481A41,2026-06-08,google_maps_outscraper,21,0.8658,0.9329,0.8658,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,26d0c652fb77,2026-04-19T05:22:32+00:00,5,A must do for several reasons. The water garden of the modern museum. You also walk by the Honda garden which was my favorite though small.,en,Reviewer_37798F,2026-06-08,google_maps_outscraper,35,0.4588,0.7294,0.4588,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,9797fca91dce,2026-04-11T09:13:05+00:00,5,One of the most beautiful & tranquil places I have ever seen. Really give you place & time to contemplate & meditate. Plus you'll learn a lot about D.T. Suzuki,en,Reviewer_D29D19,2026-06-08,google_maps_outscraper,41,0.6865,0.84325,0.6865,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,f1a43883ddce,2026-04-09T02:28:10+00:00,5,"The Suzuki museum and garden are worthwhile to visit. Even if you’re not a reflective Zen alcophyte, the spaces, the garden and stories will give you a perspective and understanding.",en,Reviewer_99CE5E,2026-06-08,google_maps_outscraper,43,0.34,0.67,0.34,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,c7b37456d5b0,2026-04-07T12:52:41+00:00,5,"A truly peaceful experience,llike an oasis. We ended up staying longer than planned because of the calm, quiet atmosphere that naturally invites introspection.",en,Reviewer_1BA481,2026-06-08,google_maps_outscraper,44,0.8126,0.9063,0.8126,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,479d7a8beb61,2026-04-07T10:20:52+00:00,5,Very serene - gorgeous space for contemplation,en,Reviewer_2032EF,2026-06-08,google_maps_outscraper,45,0.8204,0.9102,0.8204,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,8c77f7532d23,2026-03-31T08:15:41+00:00,5,A place of perfect serenity.,en,Reviewer_AC171D,2026-06-08,google_maps_outscraper,47,0.5719,0.78595,0.5719,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,6242df5bcbc8,2026-03-29T10:21:34+00:00,5,Really peaceful and worth a visit,en,Reviewer_B728B8,2026-06-08,google_maps_outscraper,49,0.6865,0.84325,0.6865,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,b91600fc7817,2026-03-27T07:20:14+00:00,5,Peaceful place to meditate for a bit and enjoy the water mirror,en,Reviewer_64F393,2026-06-08,google_maps_outscraper,51,0.7506,0.8753,0.7506,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,67df09f2fd8e,2026-03-22T10:28:26+00:00,3,"Due to the high reviews and the automatic Google summary, we expected some kind of architectural museum but we were quite mistaken, unfortunately. The museum is about one person (Suzuki). It features a little of his philosophy but there's not really anything remarkable in the small exhibition hall. The photos on Google Maps pretty much sum it up. It was not expensive and everything was quite relaxing and tidy though.

So, I would only recommend this if you're familiar or interested with the philosophy of Suzuki. It's not a must-see for tourists.",en,Reviewer_84A4B1,2026-06-08,google_maps_outscraper,52,0.6638,0.8319,0.6638,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,683306702628,2026-03-21T16:04:41+00:00,5,"A tranquil, contemplative place, where the architecture serves as a well-suited space to take in the ideas and philosophy of Suzuki, who introduced Zen Buddhism to the west.
Not a place to run through exhibits, but rather a place to slow down, take one of his books in the learning space, sit down and read, and then let the views all around help you reflect on that. A visit to the nearby Kasumigaike pond will perfectly complete the experience.",en,Reviewer_CDC470,2026-06-08,google_maps_outscraper,53,0.8873,0.94365,0.8873,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,9acdb3128564,2026-03-19T11:58:22+00:00,5,One of the most meditative museums I’ve ever been to. Really spectacular design and information was wonderful. I took pictures to translate a bunch of wall text which was easy and read all the information on the kiosks which gave me deep insight to DTs life and philosophy and some bites of his writing— which made me want to read more!,en,Reviewer_C45D43,2026-06-08,google_maps_outscraper,54,0.8716,0.9358,0.8716,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,3b702392d444,2026-03-17T21:00:28+00:00,5,Quite a zen place. Come if you simplicity,en,Reviewer_932DAE,2026-06-08,google_maps_outscraper,55,0.0,0.5,0.0,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,8ced027b6143,2026-03-09T08:46:22+00:00,5,"We left our tourguide early to be able to squeeze in a visit. One of the best decisions made, what a special place this is! Even though the exhibition is small, the atmosphere of the place is breathtaking. I could’ve spent hours in the library space and next to the water. Highly highly recommend!",en,Reviewer_DD7750,2026-06-08,google_maps_outscraper,57,0.9268,0.9634,0.9268,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,[],"['scenic_value', 'worthwhile_destination']","['scenic_value', 'worthwhile_destination']"
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,7173d583eb4c,2026-03-03T05:41:06+00:00,5,Absolutely beautiful place to sit down and relax,en,Reviewer_30B5AD,2026-06-08,google_maps_outscraper,58,0.796,0.898,0.796,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJBRk3CXg0-F8RYaKpk9GoiiE,D.T. Suzuki Museum,museum_cultural,ChIJBRk3CXg0-F8RYaKpk9GoiiE,be29d2eb758d,2026-02-26T01:06:19+00:00,5,Great architecture,en,Reviewer_230B85,2026-06-08,google_maps_outscraper,61,0.6249,0.81245,0.6249,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
